_id,Chapter,Book,Page,Sentence,Tagged,Lemma
13,Welcome,I,10,I’m from Manchester.,"{'.': ['.'], 'from': ['from'], 'Manchester': ['Manchester'], 'I’m': ['I’m']}","['I’m', 'from', 'Manchester', '.']"
14,Welcome,I,10,This is George – my brother.,"{'This': ['This'], '–': ['–'], 'brother': ['brother'], '.': ['.'], 'my': ['my'], 'is': ['is'], 'George': ['George']}","['This', 'is', 'George', '–', 'my', 'brother', '.']"
15,Welcome,I,10,Hi!,"{'Hi': ['Hi'], '!': ['!']}","['Hi', '!']"
16,Welcome,I,10,"Oh, an elephant!","{'!': ['!'], 'elephant': ['elephant'], 'an': ['an'], 'Oh': ['Oh'], ',': [',']}","['Oh', ',', 'an', 'elephant', '!']"
17,Welcome,I,10,I don’t like elephants.,"{'I': ['I'], '.': ['.'], 'elephant': ['elephants'], 'like': ['like'], 'don’t': ['don’t']}","['I', 'don’t', 'like', 'elephant', '.']"
18,Welcome,I,10,How old are you?,"{'you': ['you'], '?': ['?'], 'How': ['How'], 'old': ['old'], 'are': ['are']}","['How', 'old', 'are', 'you', '?']"
19,Welcome,I,10,Elephants are my favourite animals.,"{'.': ['.'], 'favourite': ['favourite'], 'my': ['my'], 'Elephants': ['Elephants'], 'are': ['are'], 'animal': ['animals']}","['Elephants', 'are', 'my', 'favourite', 'animal', '.']"
20,Welcome,I,10,I like football.,"{'football': ['football'], 'I': ['I'], 'like': ['like'], '.': ['.']}","['I', 'like', 'football', '.']"
21,Welcome,I,10,Manchester United is my team!,"{'United': ['United'], '!': ['!'], 'team': ['team'], 'my': ['my'], 'is': ['is'], 'Manchester': ['Manchester']}","['Manchester', 'United', 'is', 'my', 'team', '!']"
22,Welcome,I,10,I’m twelve.,"{'.': ['.'], 'twelve': ['twelve'], 'I’m': ['I’m']}","['I’m', 'twelve', '.']"
23,Welcome,I,10,I’m eleven.,"{'.': ['.'], 'eleven': ['eleven'], 'I’m': ['I’m']}","['I’m', 'eleven', '.']"
24,Welcome,I,10,Boring!,"{'Boring': ['Boring'], '!': ['!']}","['Boring', '!']"
25,Welcome,I,10,"We’re eleven, too.","{'We’re': ['We’re'], '.': ['.'], 'eleven': ['eleven'], 'too': ['too'], ',': [',']}","['We’re', 'eleven', ',', 'too', '.']"
26,Welcome,I,10,We’re twins.,"{'We’re': ['We’re'], '.': ['.'], 'twin': ['twins']}","['We’re', 'twin', '.']"
27,Welcome,I,10,Boring!,"{'Boring': ['Boring'], '!': ['!']}","['Boring', '!']"
28,Welcome,I,11,Talk to a partner.,"{'partner': ['partner'], 'to': ['to'], 'Talk': ['Talk'], '.': ['.'], 'a': ['a']}","['Talk', 'to', 'a', 'partner', '.']"
29,Welcome,I,11,What about you?,"{'you': ['you'], 'What': ['What'], '?': ['?'], 'about': ['about']}","['What', 'about', 'you', '?']"
30,Welcome,I,11,My name is Leon.,"{'is': ['is'], 'name': ['name'], 'My': ['My'], '.': ['.'], 'Leon': ['Leon']}","['My', 'name', 'is', 'Leon', '.']"
31,Welcome,I,11,I’m ten.,"{'.': ['.'], 'ten': ['ten'], 'I’m': ['I’m']}","['I’m', 'ten', '.']"
32,Welcome,I,11,I’m from Münster.,"{'from': ['from'], '.': ['.'], 'Münster': ['Münster'], 'I’m': ['I’m']}","['I’m', 'from', 'Münster', '.']"
33,Welcome,I,11,I like dogs.,"{'I': ['I'], 'dog': ['dogs'], 'like': ['like'], '.': ['.']}","['I', 'like', 'dog', '.']"
34,Welcome,I,11,I don’t like fish.,"{'.': ['.'], 'I': ['I'], 'fish': ['fish'], 'like': ['like'], 'don’t': ['don’t']}","['I', 'don’t', 'like', 'fish', '.']"
35,Welcome,I,11,My hobby is reading.,"{'reading': ['reading'], 'is': ['is'], 'My': ['My'], 'hobby': ['hobby'], '.': ['.']}","['My', 'hobby', 'is', 'reading', '.']"
36,Welcome,I,11,My favourite band is The Black Eyed Peas.,"{'Peas': ['Peas'], 'Eyed': ['Eyed'], '.': ['.'], 'favourite': ['favourite'], 'band': ['band'], 'The': ['The'], 'is': ['is'], 'My': ['My'], 'Black': ['Black']}","['My', 'favourite', 'band', 'is', 'The', 'Black', 'Eyed', 'Peas', '.']"
37,Welcome,I,11,My favourite sport is basketball.,"{'basketball': ['basketball'], 'favourite': ['favourite'], 'My': ['My'], 'is': ['is'], 'sport': ['sport'], '.': ['.']}","['My', 'favourite', 'sport', 'is', 'basketball', '.']"
38,Welcome,I,11,My phone number is 75862481.,"{'number': ['number'], '75862481': ['75862481'], '.': ['.'], 'phone': ['phone'], 'is': ['is'], 'My': ['My']}","['My', 'phone', 'number', 'is', '75862481', '.']"
39,Welcome,I,11,Are you Lisa?,"{'you': ['you'], '?': ['?'], 'Lisa': ['Lisa'], 'Are': ['Are']}","['Are', 'you', 'Lisa', '?']"
40,Welcome,I,11,Take one.,"{'one': ['one'], 'Take': ['Take'], '.': ['.']}","['Take', 'one', '.']"
41,Welcome,I,12,The song of the ABC,"{'The': ['The'], 'ABC': ['ABC'], 'of': ['of'], 'song': ['song'], 'the': ['the']}","['The', 'song', 'of', 'the', 'ABC']"
42,Welcome,I,12,"Come on children, sing it out.","{'.': ['.'], 'it': ['it'], 'out': ['out'], 'sing': ['sing'], 'Come': ['Come'], 'on': ['on'], 'child': ['children'], ',': [',']}","['Come', 'on', 'child', ',', 'sing', 'it', 'out', '.']"
43,Welcome,I,12,"Come on children, sing it loud.","{'loud': ['loud'], 'it': ['it'], '.': ['.'], 'sing': ['sing'], 'Come': ['Come'], 'on': ['on'], 'child': ['children'], ',': [',']}","['Come', 'on', 'child', ',', 'sing', 'it', 'loud', '.']"
44,Welcome,I,12,"Come on children, sing with me.","{'with': ['with'], 'me': ['me'], '.': ['.'], 'sing': ['sing'], 'Come': ['Come'], 'on': ['on'], 'child': ['children'], ',': [',']}","['Come', 'on', 'child', ',', 'sing', 'with', 'me', '.']"
45,Welcome,I,12,This is the song of the ABC.,"{'This': ['This'], 'the': ['the', 'the'], 'song': ['song'], '.': ['.'], 'is': ['is'], 'ABC': ['ABC'], 'of': ['of']}","['This', 'is', 'the', 'song', 'of', 'the', 'ABC', '.']"
46,Welcome,I,12,"A B C D – E F and a G H I J K – oh, so far 1 it is OK. L M N O P – Q R S and T U V W – X Y Z That’s
            the alphabet.","{'F': ['F'], 'W': ['W'], 'I': ['I'], 'X': ['X'], 'so': ['so'], 'a': ['a'], 'R': ['R'], '1': ['1'], 'OK.': ['OK.'], 'K': ['K'], 'H': ['H'], '.': ['.'], 'T': ['T'], '–': ['–', '–', '–', '–'], 'S': ['S'], 'L': ['L'], 'D': ['D'], 'oh': ['oh'], 'O': ['O'], 'Y': ['Y'], 'is': ['is'], 'the': ['the'], 'Z': ['Z'], 'P': ['P'], 'and': ['and', 'and'], 'B': ['B'], 'J': ['J'], 'V': ['V'], 'alphabet': ['alphabet'], 'it': ['it'], ',': [','], 'Q': ['Q'], 'N': ['N'], 'That’s': ['That’s'], 'E': ['E'], 'M': ['M'], 'G': ['G'], 'U': ['U'], 'far': ['far'], 'C': ['C'], 'A': ['A']}","['A', 'B', 'C', 'D', '–', 'E', 'F', 'and', 'a', 'G', 'H', 'I', 'J', 'K', '–', 'oh', ',', 'so', 'far', '1', 'it', 'is', 'OK.', 'L', 'M', 'N', 'O', 'P', '–', 'Q', 'R', 'S', 'and', 'T', 'U', 'V', 'W', '–', 'X', 'Y', 'Z', 'That’s', 'the', 'alphabet', '.']"
47,Welcome,I,12,"Hey everybody, sing once more.","{'sing': ['sing'], 'more': ['more'], 'everybody': ['everybody'], 'Hey': ['Hey'], '.': ['.'], 'once': ['once'], ',': [',']}","['Hey', 'everybody', ',', 'sing', 'once', 'more', '.']"
48,Welcome,I,12,Sing it as we’ve done before.,"{'Sing': ['Sing'], 'before': ['before'], 'done': ['done'], '.': ['.'], 'we’ve': ['we’ve'], 'it': ['it'], 'a': ['as']}","['Sing', 'it', 'a', 'we’ve', 'done', 'before', '.']"
49,Welcome,I,12,"Come on, everybody now, don’t forget this rock song of the alphabet.","{'the': ['the'], 'song': ['song'], 'everybody': ['everybody'], '.': ['.'], 'alphabet': ['alphabet'], ',': [',', ','], 'forget': ['forget'], 'now': ['now'], 'Come': ['Come'], 'this': ['this'], 'don’t': ['don’t'], 'rock': ['rock'], 'of': ['of'], 'on': ['on']}","['Come', 'on', ',', 'everybody', 'now', ',', 'don’t', 'forget', 'this', 'rock', 'song', 'of', 'the', 'alphabet', '.']"
50,Welcome,I,12,My name is Lena: L-E-N-A.,"{'name': ['name'], 'Lena': ['Lena'], '.': ['.'], 'My': ['My'], 'is': ['is'], ':': [':'], 'L-E-N-A': ['L-E-N-A']}","['My', 'name', 'is', 'Lena', ':', 'L-E-N-A', '.']"
51,Welcome,I,12,My last name is Sander: S-A-N-D-E-R.,"{'Sander': ['Sander'], 'last': ['last'], 'name': ['name'], '.': ['.'], ':': [':'], 'is': ['is'], 'My': ['My'], 'S-A-N-D-E-R': ['S-A-N-D-E-R']}","['My', 'last', 'name', 'is', 'Sander', ':', 'S-A-N-D-E-R', '.']"
52,Welcome,I,13,How many pink things can you see?,"{'you': ['you'], 'see': ['see'], 'How': ['How'], 'pink': ['pink'], '?': ['?'], 'many': ['many'], 'thing': ['things'], 'can': ['can']}","['How', 'many', 'pink', 'thing', 'can', 'you', 'see', '?']"
53,Welcome,I,13,Emma: What are your hobbies?,"{'?': ['?'], 'What': ['What'], 'Emma': ['Emma'], 'your': ['your'], ':': [':'], 'are': ['are'], 'hobby': ['hobbies']}","['Emma', ':', 'What', 'are', 'your', 'hobby', '?']"
54,Welcome,I,13,Caroline: I like music and dancing.,"{'music': ['music'], 'and': ['and'], 'like': ['like'], '.': ['.'], 'Caroline': ['Caroline'], 'I': ['I'], 'dancing': ['dancing'], ':': [':']}","['Caroline', ':', 'I', 'like', 'music', 'and', 'dancing', '.']"
55,Welcome,I,13,Emma: I like in-line skating.,"{'skating': ['skating'], 'like': ['like'], '.': ['.'], 'Emma': ['Emma'], 'I': ['I'], ':': [':'], 'in-line': ['in-line']}","['Emma', ':', 'I', 'like', 'in-line', 'skating', '.']"
56,Welcome,I,13,"Caroline: Cool! In-line skating is my hobby, too. … Oh, hi Socks.","{'Socks': ['Socks'], 'too': ['too'], 'Oh': ['Oh'], '!': ['!'], '.': ['.', '.'], '…': ['…'], ',': [',', ','], 'skating': ['skating'], 'Cool': ['Cool'], 'Caroline': ['Caroline'], 'hi': ['hi'], 'my': ['my'], 'is': ['is'], ':': [':'], 'hobby': ['hobby'], 'In-line': ['In-line']}","['Caroline', ':', 'Cool', '!', 'In-line', 'skating', 'is', 'my', 'hobby', ',', 'too', '.', '…', 'Oh', ',', 'hi', 'Socks', '.']"
57,Welcome,I,13,"Emma, this is my cat.","{'cat': ['cat'], 'my': ['my'], '.': ['.'], 'Emma': ['Emma'], 'this': ['this'], 'is': ['is'], ',': [',']}","['Emma', ',', 'this', 'is', 'my', 'cat', '.']"
58,Welcome,I,13,Emma: I like cats.,"{'cat': ['cats'], 'like': ['like'], '.': ['.'], 'Emma': ['Emma'], 'I': ['I'], ':': [':']}","['Emma', ':', 'I', 'like', 'cat', '.']"
59,Welcome,I,13,Hello Socks.,"{'Socks': ['Socks'], 'Hello': ['Hello'], '.': ['.']}","['Hello', 'Socks', '.']"
60,Welcome,I,13,George: Ha!,"{'!': ['!'], 'George': ['George'], ':': [':'], 'Ha': ['Ha']}","['George', ':', 'Ha', '!']"
61,Welcome,I,13,Dogs are better than cats.,"{'Dogs': ['Dogs'], 'cat': ['cats'], 'than': ['than'], '.': ['.'], 'better': ['better'], 'are': ['are']}","['Dogs', 'are', 'better', 'than', 'cat', '.']"
62,Welcome,I,13,I can play football with my dog Patch!,"{'Patch': ['Patch'], 'dog': ['dog'], 'with': ['with'], '!': ['!'], 'football': ['football'], 'my': ['my'], 'I': ['I'], 'can': ['can'], 'play': ['play']}","['I', 'can', 'play', 'football', 'with', 'my', 'dog', 'Patch', '!']"
63,Welcome,I,13,Cats can’t play football.,"{'can’t': ['can’t'], 'football': ['football'], 'Cats': ['Cats'], '.': ['.'], 'play': ['play']}","['Cats', 'can’t', 'play', 'football', '.']"
64,Welcome,I,13,"Caroline: Shut up, George!","{'up': ['up'], 'Shut': ['Shut'], '!': ['!'], 'Caroline': ['Caroline'], ':': [':'], 'George': ['George'], ',': [',']}","['Caroline', ':', 'Shut', 'up', ',', 'George', '!']"
65,Welcome,I,13,Emma: I’m at Camden School for Girls.,"{'at': ['at'], 'for': ['for'], 'School': ['School'], 'I’m': ['I’m'], 'Emma': ['Emma'], 'Camden': ['Camden'], '.': ['.'], ':': [':'], 'Girls': ['Girls']}","['Emma', ':', 'I’m', 'at', 'Camden', 'School', 'for', 'Girls', '.']"
66,Welcome,I,13,Caroline: Cool!,"{'Caroline': ['Caroline'], 'Cool': ['Cool'], ':': [':'], '!': ['!']}","['Caroline', ':', 'Cool', '!']"
67,Welcome,I,13,"I’m at Camden School for Girls, too.","{'at': ['at'], 'for': ['for'], 'School': ['School'], 'I’m': ['I’m'], 'Camden': ['Camden'], '.': ['.'], 'Girls': ['Girls'], 'too': ['too'], ',': [',']}","['I’m', 'at', 'Camden', 'School', 'for', 'Girls', ',', 'too', '.']"
68,Welcome,I,13,We can go to school together.,"{'together': ['together'], 'to': ['to'], '.': ['.'], 'school': ['school'], 'can': ['can'], 'go': ['go'], 'We': ['We']}","['We', 'can', 'go', 'to', 'school', 'together', '.']"
69,Welcome,I,13,"Emma: What’s your school, George?","{'?': ['?'], 'George': ['George'], 'school': ['school'], 'Emma': ['Emma'], 'What’s': ['What’s'], ':': [':'], 'your': ['your'], ',': [',']}","['Emma', ':', 'What’s', 'your', 'school', ',', 'George', '?']"
70,Welcome,I,13,George: I’m at William Ellis School.,"{'at': ['at'], 'George': ['George'], 'William': ['William'], 'School': ['School'], 'Ellis': ['Ellis'], 'I’m': ['I’m'], '.': ['.'], ':': [':']}","['George', ':', 'I’m', 'at', 'William', 'Ellis', 'School', '.']"
71,Welcome,I,13,It’s a school for boys.,"{'for': ['for'], 'boy': ['boys'], '.': ['.'], 'school': ['school'], 'It’s': ['It’s'], 'a': ['a']}","['It’s', 'a', 'school', 'for', 'boy', '.']"
72,Welcome,I,13,"Emma: Rajiv is at William Ellis, too.","{'at': ['at'], 'Rajiv': ['Rajiv'], 'William': ['William'], 'too': ['too'], 'Ellis': ['Ellis'], '.': ['.'], 'Emma': ['Emma'], 'is': ['is'], ':': [':'], ',': [',']}","['Emma', ':', 'Rajiv', 'is', 'at', 'William', 'Ellis', ',', 'too', '.']"
73,Welcome,I,13,He’s my friend.,"{'He’s': ['He’s'], 'my': ['my'], 'friend': ['friend'], '.': ['.']}","['He’s', 'my', 'friend', '.']"
74,Welcome,I,13,George: Is Rajiv a football fan?,"{'Is': ['Is'], 'Rajiv': ['Rajiv'], 'George': ['George'], 'fan': ['fan'], '?': ['?'], 'football': ['football'], ':': [':'], 'a': ['a']}","['George', ':', 'Is', 'Rajiv', 'a', 'football', 'fan', '?']"
75,Welcome,I,13,"Caroline: Oh, George!","{'George': ['George'], 'Oh': ['Oh'], '!': ['!'], 'Caroline': ['Caroline'], ':': [':'], ',': [',']}","['Caroline', ':', 'Oh', ',', 'George', '!']"
76,Welcome,I,13,"Emma: Yes, he is.","{'is': ['is'], 'he': ['he'], '.': ['.'], 'Emma': ['Emma'], 'Yes': ['Yes'], ':': [':'], ',': [',']}","['Emma', ':', 'Yes', ',', 'he', 'is', '.']"
77,Welcome,I,13,His favourite team is Arsenal.,"{'His': ['His'], 'Arsenal': ['Arsenal'], 'favourite': ['favourite'], 'team': ['team'], 'is': ['is'], '.': ['.']}","['His', 'favourite', 'team', 'is', 'Arsenal', '.']"
78,Welcome,I,13,George: Oh no – Arsenal!,"{'George': ['George'], 'Oh': ['Oh'], 'Arsenal': ['Arsenal'], '!': ['!'], '–': ['–'], ':': [':'], 'no': ['no']}","['George', ':', 'Oh', 'no', '–', 'Arsenal', '!']"
79,Welcome,I,13,"Emma: My brother Jack is a football fan, too.","{'fan': ['fan'], 'Jack': ['Jack'], 'My': ['My'], ',': [','], 'a': ['a'], 'brother': ['brother'], '.': ['.'], 'football': ['football'], 'Emma': ['Emma'], 'is': ['is'], ':': [':'], 'too': ['too']}","['Emma', ':', 'My', 'brother', 'Jack', 'is', 'a', 'football', 'fan', ',', 'too', '.']"
80,Welcome,I,13,He’s sixteen.,"{'He’s': ['He’s'], 'sixteen': ['sixteen'], '.': ['.']}","['He’s', 'sixteen', '.']"
81,Welcome,I,13,Caroline: So he isn’t a baby like George.,"{'baby': ['baby'], 'So': ['So'], 'George': ['George'], 'like': ['like'], 'he': ['he'], '.': ['.'], 'Caroline': ['Caroline'], 'isn’t': ['isn’t'], ':': [':'], 'a': ['a']}","['Caroline', ':', 'So', 'he', 'isn’t', 'a', 'baby', 'like', 'George', '.']"
82,Welcome,I,13,George: A baby?,"{'baby': ['baby'], '?': ['?'], 'George': ['George'], ':': [':'], 'A': ['A']}","['George', ':', 'A', 'baby', '?']"
83,Welcome,I,13,"Pink elephants on the bed – ha, you’re the baby!","{'baby': ['baby'], 'bed': ['bed'], 'elephant': ['elephants'], 'the': ['the', 'the'], ',': [','], 'you’re': ['you’re'], '!': ['!'], 'ha': ['ha'], '–': ['–'], 'Pink': ['Pink'], 'on': ['on']}","['Pink', 'elephant', 'on', 'the', 'bed', '–', 'ha', ',', 'you’re', 'the', 'baby', '!']"
84,1/A,I,14,"Monday, Monday","{'Monday': ['Monday', 'Monday'], ',': [',']}","['Monday', ',', 'Monday']"
85,1/A,I,14,What’s in your school bag?,"{'in': ['in'], '?': ['?'], 'bag': ['bag'], 'school': ['school'], 'What’s': ['What’s'], 'your': ['your']}","['What’s', 'in', 'your', 'school', 'bag', '?']"
86,1/A,I,14,There are pens in my school bag.,"{'in': ['in'], 'pen': ['pens'], 'school': ['school'], 'There': ['There'], 'my': ['my'], 'bag': ['bag'], '.': ['.'], 'are': ['are']}","['There', 'are', 'pen', 'in', 'my', 'school', 'bag', '.']"
87,1/A,I,14,What’s in your school bag?,"{'in': ['in'], '?': ['?'], 'bag': ['bag'], 'school': ['school'], 'What’s': ['What’s'], 'your': ['your']}","['What’s', 'in', 'your', 'school', 'bag', '?']"
88,1/A,I,14,Oh no! Where’s my pen?,"{'Where’s': ['Where’s'], 'pen': ['pen'], 'Oh': ['Oh'], 'my': ['my'], '?': ['?'], '!': ['!'], 'no': ['no']}","['Oh', 'no', '!', 'Where’s', 'my', 'pen', '?']"
89,1/A,I,14,"Pencils, paper, scissors, glue, and my homework planner, too.","{'Pencils': ['Pencils'], 'paper': ['paper'], 'homework': ['homework'], 'glue': ['glue'], '.': ['.'], 'my': ['my'], ',': [',', ',', ',', ',', ','], 'and': ['and'], 'too': ['too'], 'planner': ['planner'], 'scissors': ['scissors']}","['Pencils', ',', 'paper', ',', 'scissors', ',', 'glue', ',', 'and', 'my', 'homework', 'planner', ',', 'too', '.']"
90,1/A,I,14,I can’t find it again.,"{'.': ['.'], 'can’t': ['can’t'], 'find': ['find'], 'I': ['I'], 'again': ['again'], 'it': ['it']}","['I', 'can’t', 'find', 'it', 'again', '.']"
91,1/A,I,14,"Ruler, mobile, pocket money – I can’t find things.","{'find': ['find'], 'Ruler': ['Ruler'], 'pocket': ['pocket'], '.': ['.'], 'can’t': ['can’t'], 'money': ['money'], 'I': ['I'], '–': ['–'], 'mobile': ['mobile'], 'thing': ['things'], ',': [',', ',']}","['Ruler', ',', 'mobile', ',', 'pocket', 'money', '–', 'I', 'can’t', 'find', 'thing', '.']"
92,1/A,I,14,That’s not funny!,"{'!': ['!'], 'That’s': ['That’s'], 'not': ['not'], 'funny': ['funny']}","['That’s', 'not', 'funny', '!']"
93,1/A,I,14,"It’s another Monday, not a number one day.","{'not': ['not'], 'number': ['number'], '.': ['.'], 'one': ['one'], 'another': ['another'], 'Monday': ['Monday'], 'It’s': ['It’s'], 'a': ['a'], 'day': ['day'], ',': [',']}","['It’s', 'another', 'Monday', ',', 'not', 'a', 'number', 'one', 'day', '.']"
94,1/A,I,15,Need help?,"{'help': ['help'], 'Need': ['Need'], '?': ['?']}","['Need', 'help', '?']"
95,1/A,I,15,Example: There is a red pen on George’s bed.,"{'George’s': ['George’s'], 'pen': ['pen'], 'on': ['on'], 'bed': ['bed'], 'Example': ['Example'], 'There': ['There'], 'is': ['is'], ':': [':'], 'red': ['red'], '.': ['.'], 'a': ['a']}","['Example', ':', 'There', 'is', 'a', 'red', 'pen', 'on', 'George’s', 'bed', '.']"
96,1/A,I,15,There are books next to Caroline’s bed.,"{'Caroline’s': ['Caroline’s'], 'to': ['to'], 'next': ['next'], '.': ['.'], 'There': ['There'], 'are': ['are'], 'bed': ['bed'], 'book': ['books']}","['There', 'are', 'book', 'next', 'to', 'Caroline’s', 'bed', '.']"
97,1/A,I,15,There is an exercise book on Caroline’s bed.,"{'on': ['on'], 'Caroline’s': ['Caroline’s'], 'exercise': ['exercise'], '.': ['.'], 'There': ['There'], 'is': ['is'], 'an': ['an'], 'bed': ['bed'], 'book': ['book']}","['There', 'is', 'an', 'exercise', 'book', 'on', 'Caroline’s', 'bed', '.']"
98,1/A,I,15,That’s right./ That’s wrong.,"{'That’s': ['That’s', 'That’s'], 'right./': ['right./'], 'wrong': ['wrong'], '.': ['.']}","['That’s', 'right./', 'That’s', 'wrong', '.']"
99,1/A,I,15,Now where is my pencil case?,"{'?': ['?'], 'pencil': ['pencil'], 'Now': ['Now'], 'my': ['my'], 'is': ['is'], 'where': ['where'], 'case': ['case']}","['Now', 'where', 'is', 'my', 'pencil', 'case', '?']"
100,1/A,I,15,"Books, apple and sandwiches for school.","{'for': ['for'], 'sandwich': ['sandwiches'], 'apple': ['apple'], '.': ['.'], 'school': ['school'], 'Books': ['Books'], 'and': ['and'], ',': [',']}","['Books', ',', 'apple', 'and', 'sandwich', 'for', 'school', '.']"
101,1/A,I,15,Now my bag is heavy – that’s not cool!,"{'cool': ['cool'], '–': ['–'], 'Now': ['Now'], 'not': ['not'], '!': ['!'], 'my': ['my'], 'bag': ['bag'], 'is': ['is'], 'heavy': ['heavy'], 'that’s': ['that’s']}","['Now', 'my', 'bag', 'is', 'heavy', '–', 'that’s', 'not', 'cool', '!']"
102,1/A,I,15,"It’s never, never in its place.","{'in': ['in'], 'place': ['place'], '.': ['.'], 'It’s': ['It’s'], 'never': ['never', 'never'], 'it': ['its'], ',': [',']}","['It’s', 'never', ',', 'never', 'in', 'it', 'place', '.']"
103,1/A,I,15,"Oh no, here’s the bus!","{'bus': ['bus'], 'the': ['the'], 'Oh': ['Oh'], '!': ['!'], ',': [','], 'no': ['no'], 'here’s': ['here’s']}","['Oh', 'no', ',', 'here’s', 'the', 'bus', '!']"
104,1/A,I,15,And it can’t wait for us.,"{'for': ['for'], 'And': ['And'], 'u': ['us'], '.': ['.'], 'can’t': ['can’t'], 'wait': ['wait'], 'it': ['it']}","['And', 'it', 'can’t', 'wait', 'for', 'u', '.']"
105,1/A,I,15,under,{'under': ['under']},['under']
106,1/A,I,15,"It’s another Monday, not a number one day.","{'not': ['not'], 'number': ['number'], '.': ['.'], 'one': ['one'], 'another': ['another'], 'Monday': ['Monday'], 'It’s': ['It’s'], 'a': ['a'], 'day': ['day'], ',': [',']}","['It’s', 'another', 'Monday', ',', 'not', 'a', 'number', 'one', 'day', '.']"
107,1/B,I,16,Where’s your tie?,"{'Where’s': ['Where’s'], '?': ['?'], 'your': ['your'], 'tie': ['tie']}","['Where’s', 'your', 'tie', '?']"
108,1/B,I,16,It is George’s first day at William Ellis School for Boys.,"{'for': ['for'], 'George’s': ['George’s'], 'School': ['School'], 'Ellis': ['Ellis'], 'day': ['day'], '.': ['.'], 'at': ['at'], 'first': ['first'], 'William': ['William'], 'Boys': ['Boys'], 'is': ['is'], 'It': ['It']}","['It', 'is', 'George’s', 'first', 'day', 'at', 'William', 'Ellis', 'School', 'for', 'Boys', '.']"
109,1/B,I,16,"Yes, Dad.","{'.': ['.'], ',': [','], 'Dad': ['Dad'], 'Yes': ['Yes']}","['Yes', ',', 'Dad', '.']"
110,1/B,I,16,It’s in my school bag.,"{'in': ['in'], '.': ['.'], 'school': ['school'], 'my': ['my'], 'bag': ['bag'], 'It’s': ['It’s']}","['It’s', 'in', 'my', 'school', 'bag', '.']"
111,1/B,I,16,"Dad, I’m not a baby.","{'baby': ['baby'], 'not': ['not'], 'Dad': ['Dad'], 'I’m': ['I’m'], '.': ['.'], ',': [','], 'a': ['a']}","['Dad', ',', 'I’m', 'not', 'a', 'baby', '.']"
112,1/B,I,16,I’m eleven.,"{'.': ['.'], 'eleven': ['eleven'], 'I’m': ['I’m']}","['I’m', 'eleven', '.']"
113,1/B,I,16,"George, you’re late.","{'you’re': ['you’re'], '.': ['.'], 'George': ['George'], 'late': ['late'], ',': [',']}","['George', ',', 'you’re', 'late', '.']"
114,1/B,I,16,"Bye, Dad.","{'.': ['.'], 'Bye': ['Bye'], 'Dad': ['Dad'], ',': [',']}","['Bye', ',', 'Dad', '.']"
115,1/B,I,16,Wow! Football cards.,"{'!': ['!'], 'Wow': ['Wow'], '.': ['.'], 'Football': ['Football'], 'card': ['cards']}","['Wow', '!', 'Football', 'card', '.']"
