_id;Vokabel;processed_vocable;tagged_processed_vocable;processed_vocable_soundex;lemma_vocable;tagged_lemma_vocable;tagged_lemma_simple_vocable;Uebersetzung;processed_translation;tagged_processed_translation;processed_translation_soundex;lemma_translation;tagged_lemma_translation;Status;Fundstelle;Band;Wortart;Beispielsatz;Hinweis;BookId;gdex;learner;Tested;label;ParseId;beta_si;beta_i;alpha_i;sigma_i;activation;userInfoParseId
11;my;['my'];[('my', ['Det GEN ref1sg'])];['M0'];['my'];[('my', ['Det GEN ref1sg'])];[('my', 'Det')];mein(e);[['mein'], ['meine']];[''];[['66'], ['66']];[''];[''];aktiv;Welcome;I;d;;;[];[];[];0;;;;;;;
12;name;['name'];[('name', ['N 3sg'])];['N500'];['name'];[('name', ['N 3sg'])];[('name', 'N')];Name;[['Name']];[''];['66'];[''];[''];aktiv;Welcome;I;s;;;['7', '50', '8', '51', '30'];[83, 84, 85, 86, 87];[88, 89, 90, 91, 92];0;;;;;;;
13;My name is;['My name is'];[('My', ['Pron GEN ref1sg']), ('name', ['N 3sg']), ('is', ['V 3sg PRES'])];['M0 M500 M2'];['my', 'name', 'be'];[('my', ['Pron GEN ref1sg']), ('name', ['N 3sg']), ('be', ['V 3sg PRES'])];[('my', 'Pron'), ('name', 'N'), ('be', 'V')];Ich heiße;[['Ich heiße']];[''];['04 08'];[''];[''];aktiv;Welcome;I;ph;;;['7', '50', '51', '30'];[93, 94, 95, 96, 97];[98, 99, 100, 101, 102];0;;;;;;;
14;is;['is'];[('is', ['V 3sg PRES'])];['I2'];['be'];[('be', ['V 3sg PRES'])];[('be', 'V')];ist;[['ist']];[''];['082'];[''];[''];aktiv;Welcome;I;irr;;;['7', '50', '76', '45', '5', '6', '3', '21', '30', '56', '38', '57', '53', '79', '35', '37', '14', '61', '74', '72', '36', '4', '39', '51', '18', '19', '46', '77'];[36, 103, 104, 105, 106];[107, 108, 15, 109, 107];0;;;;;;;
15;What's your name?;"[""What's your name""]";"[(""What's"", ['NVC 3sg PRES wh']), ('your', ['Pron GEN ref2nd']), ('name', ['N 3sg'])]";['W32000 W600 W500'];['what is', 'your', 'name'];[('what is', ['NVC 3sg PRES wh']), ('your', ['Pron GEN ref2nd']), ('name', ['N 3sg'])];[('what is', 'NVC'), ('your', 'Pron'), ('name', 'N')];Wie heißt du?;[['Wie heißt du']];[''];['3 082 2'];[''];[''];aktiv;Welcome;I;ph;;;[];[];[];0;;;;;;;
16;hello;['hello'];[('hello', ['I'])];['H4000'];['hello'];[('hello', ['I'])];[('hello', 'I')];hallo!;[['hallo']];[''];['05'];[''];[''];aktiv;Welcome;I;i;;;['59'];[];[];0;;;;;;;
17;I'm (= I am);"[[""I'm""], ['I am']]";"[[(""I'm"", ['NVC 1sg PRES'])], [('I', ['Pron 1sg nom']), ('am', ['V 1sg PRES'])]]";[['I50'], ['I I5']];[['I am'], ['I', 'be']];[[('I am', ['NVC 1sg PRES'])], [('I', ['Pron 1sg nom']), ('be', ['V 1sg PRES'])]];[[('I am', 'NVC')], [('I', 'Pron'), ('be', 'V')]];ich bin, auch: ich heiße;[['ich bin'], ['ich heiße']];[''];[['04 16'], ['04 08']];[''];[''];aktiv;Welcome;I;ph;;;[];[110, 111, 112, 113, 114];[115, 116, 117, 118, 119];0;;;;;;;
18;am;['am'];[('am', ['V 1sg PRES'])];['A5'];['be'];[('be', ['V 1sg PRES'])];[('be', 'V')];bin;[['bin']];[''];['16'];[''];[''];aktiv;Welcome;I;irr;;;['7', '50', '76', '45', '5', '6', '3', '21', '30', '56', '38', '57', '53', '79', '35', '37', '14', '61', '74', '72', '36', '4', '39', '51', '18', '19', '46', '77'];[36, 103, 104, 105, 106];[107, 108, 15, 109, 107];0;;;;;;;
19;Hello, I'm …;"[""Hello I'm""]";"[('Hello', ['I']), (""I'm"", ['NVC 1sg PRES'])]";['H4000 H50'];['hello', 'I am'];[('hello', ['I']), ('I am', ['NVC 1sg PRES'])];[('hello', 'I'), ('I am', 'NVC')];Hallo, ich heiße …;[['Hallo, ich heiße']];[''];['05  04 08'];[''];[''];aktiv;Welcome;I;ph;;;[];[];[];0;;;;;;;
20;Where are you from?;['Where are you from'];[('Where', ['Adv wh']), ('are', ['V 2sg PRES', 'V PRES pl']), ('you', ['Pron 2nd nomacc']), ('from', ['Prep'])];['W6000 W60 W00 W650'];['where', 'are', 'you', 'from'];[('where', ['Adv wh']), ('are', ['V 2sg PRES', 'V PRES pl']), ('you', ['Pron 2nd nomacc']), ('from', ['Prep'])];[('where', 'Adv'), ('are', 'V'), ('you', 'Pron'), ('from', 'Prep')];Woher kommst du?;[['Woher kommst du']];[''];['37 4682 2'];[''];[''];aktiv;Welcome;I;ph;;;[];[120, 121, 122, 123, 124];[124, 125, 126, 127, 128];0;;;;;;;
21;you;['you'];[('you', ['Pron 2nd nomacc'])];['Y00'];['you'];[('you', ['Pron 2nd nomacc'])];[('you', 'Pron')];du, dich, dir, Sie, Ihnen, ihr, euch;[['du'], ['dich'], ['dir'], ['Sie'], ['Ihnen'], ['ihr'], ['euch']];[''];[['2'], ['24'], ['27'], ['8'], ['066'], ['07'], ['04']];[''];[''];aktiv;Welcome;I;p;;;['29', '52', '18', '39', '6'];[129, 130, 131, 132, 133];[25, 134, 135, 136, 137];0;;;;;;;
22;I'm from …;"[""I'm from""]";"[(""I'm"", ['NVC 1sg PRES']), ('from', ['Prep'])]";['I50 I650'];['I am', 'from'];[('I am', ['NVC 1sg PRES']), ('from', ['Prep'])];[('I am', 'NVC'), ('from', 'Prep')];Ich komme aus …;[['Ich komme aus']];[''];['04 46 08'];[''];[''];aktiv;Welcome;I;ph;;;[];[];[];0;;;;;;;
23;from;['from'];[('from', ['Prep'])];['F650'];['from'];[('from', ['Prep'])];[('from', 'Prep')];von, aus;[['von'], ['aus']];[''];[['36'], ['08']];[''];[''];aktiv;Welcome;I;pr;;;['32', '13', '6'];[138, 139, 140, 141, 142];[143, 144, 145, 53, 146];0;;;;;;;
24;This is my brother/sister.;[['This is my brother'], ['This is my sister']];[[('This', ['Det']), ('is', ['V 3sg PRES']), ('my', ['Pron GEN ref1sg']), ('brother', ['N 3sg'])], [('This', ['Det']), ('is', ['V 3sg PRES']), ('my', ['Pron GEN ref1sg']), ('sister', ['N 3sg'])]];[['T200 T2 T0 T636000'], ['T200 T2 T0 T23600']];[['this', 'be', 'my', 'brother'], ['this', 'be', 'my', 'sister']];[[('this', ['Det']), ('be', ['V 3sg PRES']), ('my', ['Pron GEN ref1sg']), ('brother', ['N 3sg'])], [('this', ['Det']), ('be', ['V 3sg PRES']), ('my', ['Pron GEN ref1sg']), ('sister', ['N 3sg'])]];[[('this', 'Det'), ('be', 'V'), ('my', 'Pron'), ('brother', 'N')], [('this', 'Det'), ('be', 'V'), ('my', 'Pron'), ('sister', 'N')]];Das ist mein Bruder/meine Schwester.;[['Das ist mein Bruder'], ['Das ist meine Schwester']];[''];[['28 082 66 1727'], ['28 082 66 83827']];[''];[''];aktiv;Welcome;I;ph;;;['14'];[147, 148, 149, 150, 151];[147, 151, 150, 149, 148];0;;;;;;;
25;this;['this'];[('this', [['Pron']])];['T200'];['this'];[('this', [['Pron']])];[('this', 'Pron')];diese(r, s), das;[['diese'], ['dieser'], ['dieses'], ['das']];[''];[['28'], ['287'], ['288'], ['28']];[''];[''];aktiv;Welcome;I;p;;;[];[];[];0;;;;;;;
26;brother;['brother'];[('brother', ['N 3sg'])];['B636000'];['brother'];[('brother', ['N 3sg'])];[('brother', 'N')];Bruder;[['Bruder']];[''];['1727'];[''];[''];aktiv;Welcome;I;s;;;['79', '14'];[152, 153, 154, 155, 156];[157, 158, 159, 160, 161];0;;;;;;;
27;sister;['sister'];[('sister', ['N 3sg'])];['S23600'];['sister'];[('sister', ['N 3sg'])];[('sister', 'N')];Schwester;[['Schwester']];[''];['83827'];[''];[''];aktiv;Welcome;I;s;;;[];[162, 163, 164, 165, 166];[161, 167, 168, 169, 170];0;;;;;;;
28;How old are you?;['How old are you'];[('How', ['Adv wh']), ('old', ['A']), ('are', ['V 2sg PRES', 'V PRES pl']), ('you', ['Pron 2nd nomacc'])];['H00 H43 H60 H00'];['how', 'old', 'are', 'you'];[('how', ['Adv wh']), ('old', ['A']), ('are', ['V 2sg PRES', 'V PRES pl']), ('you', ['Pron 2nd nomacc'])];[('how', 'Adv'), ('old', 'A'), ('are', 'V'), ('you', 'Pron')];Wie alt bist du?;[['Wie alt bist du']];[''];['3 052 182 2'];[''];[''];aktiv;Welcome;I;ph;;;[];[171, 172, 173];[172, 173, 171];0;;;;;;;
29;how;['how'];[('how', ['Adv wh'])];['H00'];['how'];[('how', ['Adv wh'])];[('how', 'Adv')];wie;[['wie']];[''];['3'];[''];[''];aktiv;Welcome;I;av;;;['52', '18'];[174, 175, 176, 177, 178];[179, 180, 181, 182, 183];0;;;;;;;
30;old;['old'];[('old', ['A'])];['O43'];['old'];[('old', ['A'])];[('old', 'A')];alt;[['alt']];[''];['052'];[''];[''];aktiv;Welcome;I;a;;;['18'];[184, 141, 185, 186, 187];[188, 189, 190, 41, 191];0;;;;;;;
31;I'm ten.;"[""I'm ten""]";"[(""I'm"", ['NVC 1sg PRES']), ('ten', ['CD'])]";['I50 I50'];['I am', 'ten'];[('I am', ['NVC 1sg PRES']), ('ten', ['CD'])];[('I am', 'NVC'), ('ten', 'CD')];Ich bin zehn (Jahre alt).;[['Ich bin zehn'], ['Ich bin zehn Jahre alt']];[''];[['04 16 86'], ['04 16 86 07 052']];[''];[''];aktiv;Welcome;I;ph;;;[];[];[];0;;;;;;;
32;are;['are'];[('are', ['V 2sg PRES', 'V PRES pl'])];['A60'];['are'];[('are', ['V 2sg PRES', 'V PRES pl'])];[('are', 'V')];bist, sind, seid;[['bist'], ['sind'], ['seid']];[''];[['182'], ['862'], ['82']];[''];[''];aktiv;Welcome;I;v;;;[];[75, 76, 192, 141, 193];[194, 194, 195, 195, 196];0;;;;;;;
33;I'm eleven years old.;"[""I'm eleven years old""]";"[(""I'm"", ['NVC 1sg PRES']), ('eleven', ['N 3sg']), ('years', ['N 3pl']), ('old', ['A'])]";['I50 I41500 I6200 I43'];['I am', 'eleven', 'year', 'old'];[('I am', ['NVC 1sg PRES']), ('eleven', ['N 3sg']), ('year', ['N 3pl']), ('old', ['A'])];[('I am', 'NVC'), ('eleven', 'N'), ('year', 'N'), ('old', 'A')];Ich bin elf (Jahre alt).;[['Ich bin elf'], ['Ich bin elf Jahre alt']];[''];[['04 16 053'], ['04 16 053 07 052']];[''];[''];aktiv;Welcome;I;ph;;;[];[];[];0;;;;;;;
34;We're twelve.;"[""We're twelve""]";"[(""We're"", ['NVC 1pl PRES']), ('twelve', ['N 3sg'])]";['W6000 W41000'];['we are', 'twelve'];[('we are', ['NVC 1pl PRES']), ('twelve', ['N 3sg'])];[('we are', 'NVC'), ('twelve', 'N')];Wir sind zwölf (Jahre alt).;[['Wir sind zwölf'], ['Wir sind zwölf Jahre alt']];[''];[['37 862 8353'], ['37 862 8353 07 052']];[''];[''];aktiv;Welcome;I;ph;;;[];[];[];0;;;;;;;
35;I'm … years old.;"[""I'm years old""]";"[(""I'm"", ['NVC 1sg PRES']), ('years', ['N 3pl']), ('old', ['A'])]";['I50 I6200 I43'];['I am', 'year', 'old'];[('I am', ['NVC 1sg PRES']), ('year', ['N 3pl']), ('old', ['A'])];[('I am', 'NVC'), ('year', 'N'), ('old', 'A')];Ich bin … Jahre alt.;[['Ich bin Jahre alt']];[''];['04 16 07 052'];[''];[''];aktiv;Welcome;I;ph;;;[];[];[];0;;;;;;;
36;year;['year'];[('year', ['N 3sg'])];['Y600'];['year'];[('year', ['N 3sg'])];[('year', 'N')];Jahr;[['Jahr']];[''];['07'];[''];[''];aktiv;Welcome;I;s;;;[];[197, 198, 199, 200, 201];[41, 191, 202, 203, 204];0;;;;;;;
37;we're (= we are);"[[""we're""], ['we are']]";"[[(""we're"", ['NVC 1pl PRES'])], [('we', ['Pron 1pl nom']), ('are', ['V 2sg PRES', 'V PRES pl'])]]";[['W6000'], ['W0 W60']];[['we are'], ['we', 'are']];[[('we are', ['NVC 1pl PRES'])], [('we', ['Pron 1pl nom']), ('are', ['V 2sg PRES', 'V PRES pl'])]];[[('we are', 'NVC')], [('we', 'Pron'), ('are', 'V')]];wir sind;[['wir sind']];[''];['37 862'];[''];[''];aktiv;Welcome;I;ph;;;[];[205, 206, 207, 208, 209];[45, 210, 211, 212, 213];0;;;;;;;
38;we;['we'];[('we', ['Pron 1pl nom'])];['W0'];['we'];[('we', ['Pron 1pl nom'])];[('we', 'Pron')];wir;[['wir']];[''];['37'];[''];[''];aktiv;Welcome;I;p;;;['68'];[214, 215, 216, 217, 218];[16, 53, 219, 220, 221];0;;;;;;;
39;too;['too'];[('too', ['Adv'])];['T00'];['too'];[('too', ['Adv'])];[('too', 'Adv')];auch;[['auch']];[''];['04'];[''];[''];aktiv;Welcome;I;av;I like elephants, *too*.;;['67', '56', '72', '79', '25'];[141, 222, 223, 224, 225];[226, 227, 228, 229, 230];0;;;;;;;
40;twin;['twin'];[('twin', ['N 3sg'])];['T500'];['twin'];[('twin', ['N 3sg'])];[('twin', 'N')];Zwilling;[['Zwilling']];[''];['83564'];[''];[''];passiv;Welcome;I;s;;;['26'];[231, 232, 233, 234, 235];[236, 237, 238, 239, 240];0;;;;;;;
41;Elephants are my favourite animals.;['Elephants are my favourite animals'];[('Elephants', ['N pl']), ('are', ['V 2sg PRES', 'V PRES pl']), ('my', ['Pron GEN ref1sg']), ('favourite', ['A']), ('animals', ['N 3pl'])];['E41532000 E60 E0 E16300000 E554200'];['Elephant', 'are', 'my', 'favourite', 'animal'];[('Elephant', ['N pl']), ('are', ['V 2sg PRES', 'V PRES pl']), ('my', ['Pron GEN ref1sg']), ('favourite', ['A']), ('animal', ['N 3pl'])];[('Elephant', 'N'), ('are', 'V'), ('my', 'Pron'), ('favourite', 'A'), ('animal', 'N')];Elefanten sind meine Lieblingstiere.;[['Elefanten sind meine Lieblingstiere']];[''];['053626 862 66 51564827'];[''];[''];aktiv;Welcome;I;ph;;;[];[];[];0;;;;;;;
42;elephant;['elephant'];[('elephant', ['N'])];['E4153000'];['elephant'];[('elephant', ['N'])];[('elephant', 'N')];Elefant;[['Elefant']];[''];['05362'];[''];[''];aktiv;Welcome;I;s;;;['16', '17', '19', '83'];[241, 242, 243, 244, 245];[246, 247, 248, 249, 250];0;;;;;;;
43;My favourite … is;['My favourite is'];[('My', ['Pron GEN ref1sg']), ('favourite', ['N 3sg']), ('is', ['V 3sg PRES'])];['M0 M16300000 M2'];['my', 'favourite', 'be'];[('my', ['Pron GEN ref1sg']), ('favourite', ['N 3sg']), ('be', ['V 3sg PRES'])];[('my', 'Pron'), ('favourite', 'N'), ('be', 'V')];Mein Lieblings… ist;[['Mein Lieblings… ist']];[''];['66 515648 082'];[''];[''];aktiv;Welcome;I;ph;;;[];[251, 252, 253, 254, 255];[256, 252, 257, 258, 259];0;;;;;;;
44;favourite;['favourite'];[('favourite', ['A'])];['F16300000'];['favourite'];[('favourite', ['A'])];[('favourite', 'A')];Lieblings-;[['Lieblings-'], ['Lieblings']];[''];[['515648'], ['515648']];[''];[''];aktiv;Welcome;I;a;;;['37', '77', '19', '36'];[260, 261, 262, 263, 264];[265, 266, 267, 268, 269];0;;;;;;;
45;animal;['animal'];[('animal', ['N 3sg'])];['A55400'];['animal'];[('animal', ['N 3sg'])];[('animal', 'N')];Tier;[['Tier']];[''];['27'];[''];[''];aktiv;Welcome;I;s;;;['19'];[270, 271, 272, 273, 274];[275, 276, 90, 277, 278];0;;;;;;;
46;boring;['boring'];[('boring', ['A'])];['B65200'];['bore'];[('bore', ['A'])];[('bore', 'A')];langweilig;[['langweilig']];[''];['564354'];[''];[''];passiv;Welcome;I;a;;;[];[];[];0;;;;;;;
47;don't (= do not);"[[""don't""], ['do not']]";"[[(""don't"", ['V CONTR NEG PRES'])], [('do', ['V INF']), ('not', ['Adv'])]]";[['D5300'], ['D0 D30']];[['do'], ['do', 'not']];[[('do', ['V CONTR NEG PRES'])], [('do', ['V INF']), ('not', ['Adv'])]];[[('do', 'V')], [('do', 'V'), ('not', 'Adv')]];nicht tun, nicht machen;[['nicht tun'], ['nicht machen']];[''];[['642 26'], ['642 646']];[''];[''];aktiv;Welcome;I;ph;;;['48'];[279, 280, 281, 282, 28];[283, 284, 91, 285, 286];0;;;;;;;
48;to like;['to like'];[('to', ['V TO']), ('like', ['V INF'])];['T0 T200'];['like'];[('like', ['V INF'])];[('like', 'V')];mögen;[['mögen']];[''];['646'];[''];[''];aktiv;Welcome;I;v;;;['55', '20', '33', '54', '58'];[287, 288, 289, 290, 291];[292, 293, 294, 295, 296];0;;;;;;;
49;I like;['I like'];[('I', ['Pron 1sg nom']), ('like', ['V INF'])];['I I200'];['I', 'like'];[('I', ['Pron 1sg nom']), ('like', ['V INF'])];[('I', 'Pron'), ('like', 'V')];Ich mag;[['Ich mag']];[''];['04 64'];[''];[''];aktiv;Welcome;I;ph;;;['55', '20', '33', '54', '58'];[297, 298, 299, 300, 301];[293, 302, 303, 304, 305];0;;;;;;;
50;I don't like …;"[""I don't like""]";"[('I', ['Pron 1sg nom']), (""don't"", ['V CONTR NEG PRES']), ('like', ['V INF'])]";['I I5300 I200'];['I', 'do', 'like'];[('I', ['Pron 1sg nom']), ('do', ['V CONTR NEG PRES']), ('like', ['V INF'])];[('I', 'Pron'), ('do', 'V'), ('like', 'V')];Ich mag … nicht.;[['Ich mag nicht']];[''];['04 64 642'];[''];[''];aktiv;Welcome;I;ph;;;[];[300, 306, 307, 308, 309];[310, 306, 311, 312, 313];0;;;;;;;
51;football;['football'];[('football', ['N 3sg'])];['F3140000'];['football'];[('football', ['N 3sg'])];[('football', 'N')];Fußball;[['Fußball']];[''];['3815'];[''];[''];aktiv;Welcome;I;s;;ID1383699;['62', '74', '63', '20', '79'];[314, 315, 316, 317, 318];[319, 320, 321, 322, 316];0;;;;;;;
52;to read;['to read'];[('to', ['V TO']), ('read', ['V PAST STR', 'V PPART STR', 'V INF'])];['T0 T300'];['read'];[('read', ['V PAST STR', 'V PPART STR', 'V INF'])];[('read', 'V')];lesen;[['lesen']];[''];['586'];[''];[''];aktiv;Welcome;I;irr;*Read* the text.;;['35'];[323, 324, 325, 326, 327];[328, 329, 330, 331, 332];0;;;;;;;
53;the;['the'];[('the', ['Det'])];['T00'];['the'];[('the', ['Det'])];[('the', 'Det')];der/die/das;[['der'], ['die'], ['das']];[''];[['27'], ['2'], ['28']];[''];[''];aktiv;Welcome;I;d;;;['83', '41', '45', '46', '49', '5', '36'];[103, 76, 333, 192, 334];[329, 143, 109, 335, 336];0;;;;;;;
54;What do you like?;['What do you like'];[('What', ['Pron 3sg wh']), ('do', ['V INF']), ('you', ['Pron 2nd nomacc']), ('like', ['V INF'])];['W300 W0 W00 W200'];['what', 'do', 'you', 'like'];[('what', ['Pron 3sg wh']), ('do', ['V INF']), ('you', ['Pron 2nd nomacc']), ('like', ['V INF'])];[('what', 'Pron'), ('do', 'V'), ('you', 'Pron'), ('like', 'V')];Was magst du?;[['Was magst du']];[''];['38 6482 2'];[''];[''];aktiv;Welcome;I;ph;;;[];[337, 337, 338, 338];[338, 337, 338, 337];0;;;;;;;
55;What don't you like?;"[""What don't you like""]";"[('What', ['Pron 3sg wh']), (""don't"", ['V CONTR NEG PRES']), ('you', ['Pron 2nd nomacc']), ('like', ['V INF'])]";['W300 W5300 W00 W200'];['what', 'do', 'you', 'like'];[('what', ['Pron 3sg wh']), ('do', ['V CONTR NEG PRES']), ('you', ['Pron 2nd nomacc']), ('like', ['V INF'])];[('what', 'Pron'), ('do', 'V'), ('you', 'Pron'), ('like', 'V')];Was magst du nicht?;[['Was magst du nicht']];[''];['38 6482 2 642'];[''];[''];aktiv;Welcome;I;ph;;;[];[337, 337, 338, 338];[338, 337, 338, 337];0;;;;;;;
56;What about you?;['What about you'];[('What', ['Pron 3sg wh']), ('about', ['Prep']), ('you', ['Pron 2nd nomacc'])];['W300 W1300 W00'];['what', 'about', 'you'];[('what', ['Pron 3sg wh']), ('about', ['Prep']), ('you', ['Pron 2nd nomacc'])];[('what', 'Pron'), ('about', 'Prep'), ('you', 'Pron')];Was ist mit dir?;[['Was ist mit dir']];[''];['38 082 62 27'];[''];[''];aktiv;Welcome;I;ph;;;[];[339, 340, 341, 342, 343];[344, 345, 346, 347, 348];0;;;;;;;
57;what;['what'];[('what', ['Pron 3sg wh'])];['W300'];['what'];[('what', ['Pron 3sg wh'])];[('what', 'Pron')];was;[['was']];[''];['38'];[''];[''];aktiv;Welcome;I;p;;;['29', '53'];[349, 350, 351, 352, 353];[354, 355, 356, 357, 358];0;;;;;;;
58;picture;['picture'];[('picture', ['N 3sg'])];['P236000'];['picture'];[('picture', ['N 3sg'])];[('picture', 'N')];Bild;[['Bild']];[''];['152'];[''];[''];aktiv;Welcome;I;s;;;[];[359, 360, 361, 362, 363];[364, 365, 191, 366, 278];0;;;;;;;
59;What's … in English?;"[""What's in English""]";"[(""What's"", ['NVC 3sg PRES wh']), ('in', ['Prep']), ('English', ['N 3sg'])]";['W32000 W5 W524200'];['what is', 'in', 'English'];[('what is', ['NVC 3sg PRES wh']), ('in', ['Prep']), ('English', ['N 3sg'])];[('what is', 'NVC'), ('in', 'Prep'), ('English', 'N')];Was bedeutet … auf Englisch?;[['Was bedeutet auf Englisch']];[''];['38 1222 03 06458'];[''];[''];aktiv;Welcome;I;ph;"*What's* ""Bild"" *in English?* - *Picture*.";;[];[];[];0;;;;;;;
60;English;['English'];[('English', ['A', 'N 3sg'])];['E524200'];['English'];[('English', ['A', 'N 3sg'])];[[('English', 'A')], [('English', 'N')]];Englisch, englisch;[['Englisch'], ['englisch']];[''];[['06458'], ['06458']];[''];[''];aktiv;Welcome;I;s/a;;;[];[];[];0;;;;;;;
61;in English;['in English'];[('in', ['Prep']), ('English', ['N 3sg'])];['I5 I524200'];['in', 'English'];[('in', ['Prep']), ('English', ['N 3sg'])];[('in', 'Prep'), ('English', 'N')];auf Englisch;[['auf Englisch']];[''];['03 06458'];[''];[''];aktiv;Welcome;I;ph;;;[];[367, 368, 369, 370, 371];[368, 372, 373, 374, 375];0;;;;;;;
62;to write;['to write'];[('to', ['V TO']), ('write', ['V INF'])];['T0 T6300'];['write'];[('write', ['V INF'])];[('write', 'V')];schreiben;[['schreiben']];[''];['8716'];[''];[''];aktiv;Welcome;I;irr;;;[];[376, 377, 378, 379, 325];[380, 381, 80, 382, 285];0;;;;;;;
63;to write down;['to write down'];[('to', ['V TO']), ('write', ['V INF']), ('down', ['V INF'])];['T0 T6300 T500'];['write', 'down'];[('write', ['V INF']), ('down', ['V INF'])];[('write', 'V'), ('down', 'V')];aufschreiben, niederschreiben;[['aufschreiben'], ['niederschreiben']];[''];[['038716'], ['6278716']];[''];[''];aktiv;Welcome;I;irr;;;[];[];[];0;;;;;;;
